,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
1,1,4322,flesch_score,58.51231889,Pierre-André Chiappori,Male,Non-English,D
2,1,4322,flesch_score,58.51231889,Pierre-André Chiappori,Male,Non-English,D
3,1,4322,flesch_score,58.51231889,Pierre-André Chiappori,Male,Non-English,D
4,1,6282,flesch_score,58.51231889,Martin J. Browning,Male,English,D
5,1,6282,flesch_score,58.51231889,Martin J. Browning,Male,English,D
6,1,6282,flesch_score,58.51231889,Martin J. Browning,Male,English,D
7,2,3800,flesch_score,37.55971429,Martin L. Weitzman,Male,English,Q
8,3,4484,flesch_score,27.61715116,Peter C. B. Phillips,Male,English,C
9,4,2740,flesch_score,38.81173077,Joel L. Horowitz,Male,English,C
10,5,5692,flesch_score,41.38143836,Thomas R. Palfrey,Male,English,C
11,5,3874,flesch_score,41.38143836,Matthew O. Jackson,Male,English,C
12,6,7285,flesch_score,25.0775,Jiahui Wang,Male,,C
13,6,6333,flesch_score,25.0775,Eric Zivot,Male,English,C
14,7,2182,flesch_score,19.874,Hidehiko Ichimura,Male,Non-English,C
15,7,2182,flesch_score,19.874,Hidehiko Ichimura,Male,Non-English,C
16,7,2182,flesch_score,19.874,Hidehiko Ichimura,Male,Non-English,C
17,7,2182,flesch_score,19.874,Hidehiko Ichimura,Male,Non-English,J
18,7,4549,flesch_score,19.874,Petra E. Todd,Female,English,C
19,7,4549,flesch_score,19.874,Petra E. Todd,Female,English,C
20,7,4549,flesch_score,19.874,Petra E. Todd,Female,English,C
21,7,4549,flesch_score,19.874,Petra E. Todd,Female,English,J
22,7,2457,flesch_score,19.874,James J. Heckman,Male,English,C
23,7,2457,flesch_score,19.874,James J. Heckman,Male,English,C
24,7,2457,flesch_score,19.874,James J. Heckman,Male,English,C
25,7,2457,flesch_score,19.874,James J. Heckman,Male,English,J
26,7,2653,flesch_score,19.874,Jeffrey Smith,Male,English,C
27,7,2653,flesch_score,19.874,Jeffrey Smith,Male,English,C
28,7,2653,flesch_score,19.874,Jeffrey Smith,Male,English,C
29,7,2653,flesch_score,19.874,Jeffrey Smith,Male,English,J
30,8,2583,flesch_score,29.25831851,Jean-Marie Dufour,Male,Non-English,C
31,8,2583,flesch_score,29.25831851,Jean-Marie Dufour,Male,Non-English,C
32,8,1456,flesch_score,29.25831851,Eric Renault,Male,Non-English,C
33,8,1456,flesch_score,29.25831851,Eric Renault,Male,Non-English,C
34,9,6356,flesch_score,50.69057132,Jeffrey R. Russell,Male,,G
35,9,6356,flesch_score,50.69057132,Jeffrey R. Russell,Male,,C
36,9,4882,flesch_score,50.69057132,Robert F. Engle,Male,English,G
37,9,4882,flesch_score,50.69057132,Robert F. Engle,Male,English,C
38,10,4520,flesch_score,35.75727273,Peter M. Robinson,Male,English,C
39,10,4520,flesch_score,35.75727273,Peter M. Robinson,Male,English,C
40,11,1885,flesch_score,44.46235046,Geert Ridder,Male,Non-English,J
